timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-01-10 16:00:00,5.555555555555555,5.555555555555555,98405.7,8.133333333333335,5.8,0.15,13.7,13.250786666666666,13.06
2012-01-10 17:00:00,0.0,0.0,98405.7,8.183333333333334,5.4,0.15,13.7,13.281906666666666,13.06
2012-01-10 18:00:00,0.0,0.0,98405.7,8.149999999999999,5.5,0.15,13.7,13.261159999999997,13.06
2012-01-10 19:00:00,0.0,0.0,98405.7,8.299999999999999,5.5,0.15,13.7,13.354519999999997,13.06
2012-01-10 20:00:00,0.0,0.0,98405.7,8.299999999999999,5.2,0.15,13.7,13.354519999999997,13.06
2012-01-10 21:00:00,0.0,0.0,98405.7,8.15,5.3,0.15,13.7,13.26116,13.06
2012-01-10 22:00:00,0.0,0.0,98405.7,8.1,5.3,0.15,13.7,13.230039999999999,13.06
2012-01-10 23:00:00,0.0,0.0,98405.7,8.183333333333335,5.4,0.15,13.7,13.281906666666668,13.06
2012-01-11 00:00:00,0.0,0.0,98405.7,7.883333333333333,5.7,0.15,13.7,13.095186666666665,13.06
2012-01-11 01:00:00,0.0,0.0,98405.7,7.949999999999999,6.4,0.15,13.7,13.136679999999998,13.06
2012-01-11 02:00:00,0.0,0.0,98405.7,8.266666666666667,6.5,0.15,13.7,13.333773333333333,13.06
2012-01-11 03:00:00,0.0,0.0,98405.7,7.699999999999999,7.2,0.15,13.7,12.981079999999999,13.06
2012-01-11 04:00:00,0.0,0.0,98405.7,7.533333333333334,7.5,0.15,13.7,12.877346666666666,13.06
2012-01-11 05:00:00,0.0,0.0,98405.7,7.766666666666668,7.4,0.15,13.7,13.022573333333334,13.06
2012-01-11 06:00:00,0.0,0.0,98405.7,7.916666666666665,8.5,0.15,13.7,13.11593333333333,13.06
2012-01-11 07:00:00,0.0,0.0,98405.7,8.183333333333332,9.9,0.15,13.7,13.281906666666664,13.06
2012-01-11 08:00:00,0.0,0.0,98405.7,8.383333333333333,10.1,0.15,13.7,13.406386666666666,13.06
2012-01-11 09:00:00,28.88888888888889,28.88888888888889,98405.7,8.433333333333332,10.7,0.15,13.7,13.437506666666664,13.06
2012-01-11 10:00:00,78.05555555555556,81.11111111111111,98405.7,8.833333333333334,11.4,0.15,13.7,13.686466666666666,13.06
2012-01-11 11:00:00,149.16666666666666,151.3888888888889,98405.7,9.366666666666667,11.9,0.15,13.7,14.018413333333331,13.06
2012-01-11 12:00:00,119.72222222222224,121.11111111111114,98405.7,9.616666666666667,10.0,0.15,13.7,14.174013333333331,13.06
2012-01-11 13:00:00,58.05555555555556,58.05555555555556,98405.7,9.6,8.9,0.15,13.7,14.163639999999997,13.06
2012-01-11 14:00:00,27.222222222222225,27.222222222222225,98405.7,9.566666666666666,8.6,0.15,13.7,14.142893333333332,13.06
2012-01-11 15:00:00,14.444444444444445,14.444444444444445,98405.7,9.483333333333333,11.9,0.15,13.7,14.091026666666664,13.06
2012-01-11 16:00:00,0.2777777777777778,0.2777777777777778,98405.7,9.283333333333333,11.2,0.15,13.7,13.966546666666666,13.06
2012-01-11 17:00:00,0.0,0.0,98405.7,9.066666666666666,12.4,0.15,13.7,13.831693333333332,13.06
2012-01-11 18:00:00,0.0,0.0,98405.7,8.633333333333333,12.3,0.15,13.7,13.561986666666666,13.06
2012-01-11 19:00:00,0.0,0.0,98405.7,8.85,13.4,0.15,13.7,13.696839999999998,13.06
2012-01-11 20:00:00,0.0,0.0,98405.7,8.683333333333334,13.5,0.15,13.7,13.593106666666666,13.06
2012-01-11 21:00:00,0.0,0.0,98405.7,8.433333333333335,14.3,0.15,13.7,13.437506666666668,13.06
2012-01-11 22:00:00,0.0,0.0,98405.7,8.783333333333333,14.7,0.15,13.7,13.655346666666667,13.06
2012-01-11 23:00:00,0.0,0.0,98405.7,8.983333333333334,14.2,0.15,13.7,13.779826666666665,13.06
2012-01-12 00:00:00,0.0,0.0,98405.7,8.766666666666667,13.4,0.15,13.7,13.644973333333333,13.06
2012-01-12 01:00:00,0.0,0.0,98405.7,8.649999999999999,15.4,0.15,13.7,13.572359999999998,13.06
2012-01-12 02:00:00,0.0,0.0,98405.7,8.75,16.2,0.15,13.7,13.634599999999999,13.06
2012-01-12 03:00:00,0.0,0.0,98405.7,8.683333333333334,14.1,0.15,13.7,13.593106666666666,13.06
2012-01-12 04:00:00,0.0,0.0,98405.7,8.433333333333332,11.5,0.15,13.7,13.437506666666664,13.06
2012-01-12 05:00:00,0.0,0.0,98405.7,8.133333333333335,12.0,0.15,13.7,13.250786666666666,13.06
2012-01-12 06:00:00,0.0,0.0,98405.7,7.850000000000001,11.8,0.15,13.7,13.07444,13.06
2012-01-12 07:00:00,0.0,0.0,98405.7,7.616666666666667,13.7,0.15,13.7,12.929213333333333,13.06
2012-01-12 08:00:00,0.0,0.0,98405.7,7.783333333333332,13.8,0.15,13.7,13.032946666666664,13.06
2012-01-12 09:00:00,21.11111111111111,21.11111111111111,98405.7,7.833333333333333,11.0,0.15,13.7,13.064066666666665,13.06
2012-01-12 10:00:00,55.55555555555556,55.55555555555556,98405.7,8.183333333333334,12.7,0.15,13.7,13.281906666666666,13.06
2012-01-12 11:00:00,88.61111111111111,89.44444444444443,98405.7,8.5,12.0,0.15,13.7,13.479,13.06
2012-01-12 12:00:00,84.16666666666666,85.27777777777777,98405.7,9.016666666666667,13.6,0.15,13.7,13.800573333333332,13.06
2012-01-12 13:00:00,16.111111111111114,16.111111111111114,98405.7,8.233333333333333,13.2,0.15,13.7,13.313026666666666,13.06
2012-01-12 14:00:00,12.222222222222221,12.222222222222221,98405.7,8.25,12.5,0.15,13.7,13.3234,13.06
2012-01-12 15:00:00,2.4999999999999996,2.4999999999999996,98405.7,8.516666666666667,10.8,0.15,13.7,13.489373333333333,13.06
2012-01-12 16:00:00,0.2777777777777778,0.2777777777777778,98405.7,8.4,11.9,0.15,13.7,13.41676,13.06
2012-01-12 17:00:00,0.0,0.0,98405.7,8.05,9.6,0.15,13.7,13.19892,13.06
2012-01-12 18:00:00,0.0,0.0,98405.7,7.966666666666668,8.9,0.15,13.7,13.147053333333332,13.06
2012-01-12 19:00:00,0.0,0.0,98405.7,7.183333333333333,7.5,0.15,13.7,12.659506666666665,13.06
2012-01-12 20:00:00,0.0,0.0,98405.7,6.6000000000000005,6.8,0.15,13.7,12.29644,13.06
2012-01-12 21:00:00,0.0,0.0,98405.7,6.183333333333333,5.1,0.15,13.7,12.037106666666665,13.06
2012-01-12 22:00:00,0.0,0.0,98405.7,5.516666666666667,4.6,0.15,13.7,11.622173333333333,13.06
2012-01-12 23:00:00,0.0,0.0,98405.7,4.9,4.2,0.15,13.7,11.23836,13.06
2012-01-13 00:00:00,0.0,0.0,98405.7,4.3,3.6,0.15,13.7,10.864919999999998,13.06
2012-01-13 01:00:00,0.0,0.0,98405.7,3.4,3.7,0.15,13.7,10.304759999999998,13.06
2012-01-13 02:00:00,0.0,0.0,98405.7,3.3000000000000003,3.7,0.15,13.7,10.242519999999999,13.06
2012-01-13 03:00:00,0.0,0.0,98405.7,3.4499999999999997,2.5,0.15,13.7,10.33588,13.06
2012-01-13 04:00:00,0.0,0.0,98405.7,3.8333333333333335,2.6,0.15,13.7,10.574466666666666,13.06
2012-01-13 05:00:00,0.0,0.0,98405.7,4.083333333333333,4.1,0.15,13.7,10.730066666666666,13.06
2012-01-13 06:00:00,0.0,0.0,98405.7,3.766666666666666,6.0,0.15,13.7,10.532973333333333,13.06
2012-01-13 07:00:00,0.0,0.0,98405.7,3.883333333333333,6.7,0.15,13.7,10.605586666666666,13.06
2012-01-13 08:00:00,0.5555555555555556,0.5555555555555556,98405.7,3.733333333333334,6.4,0.15,13.7,10.512226666666667,13.06
2012-01-13 09:00:00,41.111111111111114,48.611111111111114,98405.7,3.966666666666667,5.6,0.15,13.7,10.657453333333333,13.06
2012-01-13 10:00:00,82.22222222222223,102.5,98405.7,4.566666666666666,5.3,0.15,13.7,11.030893333333331,13.06
2012-01-13 11:00:00,112.5,158.33333333333334,98405.7,5.3500000000000005,4.9,0.15,13.7,11.518439999999998,13.06
2012-01-13 12:00:00,119.16666666666667,242.22222222222223,98405.7,6.083333333333333,6.0,0.15,13.7,11.974866666666665,13.06
2012-01-13 13:00:00,128.61111111111111,170.2777777777778,98405.7,6.283333333333334,6.4,0.15,13.7,12.099346666666666,13.06
2012-01-13 14:00:00,73.33333333333333,79.16666666666667,98405.7,6.033333333333332,5.4,0.15,13.7,11.943746666666666,13.06
2012-01-13 15:00:00,75.55555555555557,115.83333333333333,98405.7,6.066666666666667,5.8,0.15,13.7,11.964493333333333,13.06
2012-01-13 16:00:00,16.666666666666664,16.944444444444443,98405.7,5.3500000000000005,5.3,0.15,13.7,11.518439999999998,13.06
2012-01-13 17:00:00,0.0,0.0,98405.7,5.016666666666666,5.8,0.15,13.7,11.310973333333331,13.06
2012-01-13 18:00:00,0.0,0.0,98405.7,5.066666666666666,4.7,0.15,13.7,11.342093333333333,13.06
2012-01-13 19:00:00,0.0,0.0,98405.7,5.0,4.3,0.15,13.7,11.3006,13.06
2012-01-13 20:00:00,0.0,0.0,98405.7,4.699999999999999,4.5,0.15,13.7,11.113879999999998,13.06
2012-01-13 21:00:00,0.0,0.0,98405.7,4.033333333333334,4.5,0.15,13.7,10.698946666666666,13.06
2012-01-13 22:00:00,0.0,0.0,98405.7,3.4499999999999993,4.6,0.15,13.7,10.33588,13.06
2012-01-13 23:00:00,0.0,0.0,98405.7,3.316666666666667,4.0,0.15,13.7,10.252893333333333,13.06
2012-01-14 00:00:00,0.0,0.0,98405.7,3.6999999999999997,3.1,0.15,13.7,10.49148,13.06
2012-01-14 01:00:00,0.0,0.0,98405.7,4.050000000000001,1.6,0.15,13.7,10.70932,13.06
2012-01-14 02:00:00,0.0,0.0,98405.7,4.0,1.0,0.15,13.7,10.678199999999999,13.06
2012-01-14 03:00:00,0.0,0.0,98405.7,3.6333333333333333,0.9,0.15,13.7,10.449986666666666,13.06
2012-01-14 04:00:00,0.0,0.0,98405.7,3.016666666666667,1.8,0.15,13.7,10.066173333333333,13.06
2012-01-14 05:00:00,0.0,0.0,98405.7,2.4166666666666665,3.7,0.15,13.7,9.692733333333333,13.06
2012-01-14 06:00:00,0.0,0.0,98405.7,2.2333333333333334,5.9,0.15,13.7,9.578626666666665,13.06
2012-01-14 07:00:00,0.0,0.0,98405.7,2.5500000000000003,8.2,0.15,13.7,9.77572,13.06
2012-01-14 08:00:00,0.8333333333333334,0.8333333333333334,98405.7,2.8000000000000003,8.0,0.15,13.7,9.93132,13.06
2012-01-14 09:00:00,49.444444444444436,55.83333333333334,98405.7,2.9166666666666665,9.9,0.15,13.7,10.003933333333332,13.06
2012-01-14 10:00:00,81.3888888888889,84.72222222222223,98405.7,4.05,10.2,0.15,13.7,10.709319999999998,13.06
2012-01-14 11:00:00,120.55555555555556,166.66666666666666,98405.7,4.716666666666667,10.2,0.15,13.7,11.124253333333332,13.06
2012-01-14 12:00:00,108.61111111111111,242.22222222222223,98405.7,5.966666666666666,10.5,0.15,13.7,11.90225333333333,13.06
2012-01-14 13:00:00,138.05555555555554,219.44444444444449,98405.7,6.233333333333333,10.7,0.15,13.7,12.068226666666666,13.06
2012-01-14 14:00:00,105.27777777777779,111.11111111111111,98405.7,6.083333333333333,10.7,0.15,13.7,11.974866666666665,13.06
2012-01-14 15:00:00,26.666666666666668,26.666666666666668,98405.7,5.766666666666667,10.9,0.15,13.7,11.777773333333332,13.06
2012-01-14 16:00:00,10.277777777777779,10.277777777777779,98405.7,5.3999999999999995,11.4,0.15,13.7,11.54956,13.06
2012-01-14 17:00:00,0.0,0.0,98405.7,5.2,11.6,0.15,13.7,11.42508,13.06
2012-01-14 18:00:00,0.0,0.0,98405.7,4.8,11.5,0.15,13.7,11.17612,13.06
2012-01-14 19:00:00,0.0,0.0,98405.7,3.533333333333333,10.7,0.15,13.7,10.387746666666665,13.06
2012-01-14 20:00:00,0.0,0.0,98405.7,2.5666666666666664,10.2,0.15,13.7,9.786093333333332,13.06
2012-01-14 21:00:00,0.0,0.0,98405.7,1.3833333333333335,9.9,0.15,13.7,9.049586666666666,13.06
2012-01-14 22:00:00,0.0,0.0,98405.7,0.6,9.1,0.15,13.7,8.56204,13.06
2012-01-14 23:00:00,0.0,0.0,98405.7,0.9500000000000001,9.7,0.15,13.7,8.779879999999999,13.06
2012-01-15 00:00:00,0.0,0.0,98405.7,0.5833333333333334,9.9,0.15,13.7,8.551666666666666,13.06
2012-01-15 01:00:00,0.0,0.0,98405.7,0.21666666666666665,11.3,0.15,13.7,8.323453333333333,13.06
2012-01-15 02:00:00,0.0,0.0,98405.7,0.30000000000000004,11.4,0.15,13.7,8.375319999999999,13.06
2012-01-15 03:00:00,0.0,0.0,98405.7,0.8166666666666665,11.4,0.15,13.7,8.696893333333332,13.06
2012-01-15 04:00:00,0.0,0.0,98405.7,0.6833333333333332,10.3,0.15,13.7,8.613906666666665,13.06
2012-01-15 05:00:00,0.0,0.0,98405.7,0.4666666666666666,9.7,0.15,13.7,8.479053333333333,13.06
2012-01-15 06:00:00,0.0,0.0,98405.7,0.3833333333333333,9.3,0.15,13.7,8.427186666666666,13.06
2012-01-15 07:00:00,0.0,0.0,98405.7,-0.10000000000000002,9.5,0.15,13.7,8.12636,13.06
2012-01-15 08:00:00,1.6666666666666667,1.6666666666666667,98405.7,-0.85,7.8,0.15,13.7,7.659559999999999,13.06
2012-01-15 09:00:00,37.77777777777778,52.77777777777778,98405.7,-1.1833333333333333,7.1,0.15,13.7,7.452093333333332,13.06
2012-01-15 10:00:00,102.77777777777777,122.22222222222223,98405.7,0.9500000000000001,7.4,0.15,13.7,8.779879999999999,13.06
2012-01-15 11:00:00,109.44444444444444,202.77777777777777,98405.7,3.0666666666666664,6.8,0.15,13.7,10.097293333333333,13.06
2012-01-15 12:00:00,86.94444444444444,246.6666666666667,98405.7,4.233333333333333,6.6,0.15,13.7,10.823426666666666,13.06
2012-01-15 13:00:00,73.05555555555556,250.55555555555554,98405.7,5.066666666666666,7.0,0.15,13.7,11.342093333333333,13.06
2012-01-15 14:00:00,61.111111111111114,208.6111111111111,98405.7,5.266666666666667,6.9,0.15,13.7,11.466573333333333,13.06
2012-01-15 15:00:00,49.166666666666664,131.66666666666666,98405.7,5.0,6.8,0.15,13.7,11.3006,13.06
2012-01-15 16:00:00,20.27777777777778,34.166666666666664,98405.7,4.183333333333334,6.6,0.15,13.7,10.792306666666665,13.06
2012-01-15 17:00:00,0.0,0.0,98405.7,2.6999999999999997,6.4,0.15,13.7,9.869079999999999,13.06
2012-01-15 18:00:00,0.0,0.0,98405.7,1.4166666666666667,5.8,0.15,13.7,9.070333333333332,13.06
2012-01-15 19:00:00,0.0,0.0,98405.7,0.20000000000000004,5.8,0.15,13.7,8.31308,13.06
2012-01-15 20:00:00,0.0,0.0,98405.7,-0.3,5.7,0.15,13.7,8.00188,13.06
2012-01-15 21:00:00,0.0,0.0,98405.7,-0.35000000000000003,5.8,0.15,13.7,7.970759999999999,13.06
2012-01-15 22:00:00,0.0,0.0,98405.7,-1.383333333333333,6.0,0.15,13.7,7.327613333333333,13.06
2012-01-15 23:00:00,0.0,0.0,98405.7,-2.033333333333333,6.0,0.15,13.7,6.923053333333333,13.06
2012-01-16 00:00:00,0.0,0.0,98405.7,-3.1166666666666667,6.0,0.15,13.7,6.248786666666666,13.06
2012-01-16 01:00:00,0.0,0.0,98405.7,-3.016666666666666,6.4,0.15,13.7,6.311026666666667,13.06
2012-01-16 02:00:00,0.0,0.0,98405.7,-3.633333333333333,6.0,0.15,13.7,5.927213333333333,13.06
2012-01-16 03:00:00,0.0,0.0,98405.7,-4.1499999999999995,6.0,0.15,13.7,5.605639999999999,13.06
2012-01-16 04:00:00,0.0,0.0,98405.7,-3.733333333333334,5.3,0.15,13.7,5.8649733333333325,13.06
2012-01-16 05:00:00,0.0,0.0,98405.7,-4.183333333333334,4.2,0.15,13.7,5.584893333333333,13.06
2012-01-16 06:00:00,0.0,0.0,98405.7,-4.1000000000000005,5.2,0.15,13.7,5.636759999999999,13.06
2012-01-16 07:00:00,0.0,0.0,98405.7,-3.7000000000000006,5.3,0.15,13.7,5.885719999999999,13.06
2012-01-16 08:00:00,1.9444444444444444,1.9444444444444444,98405.7,-3.983333333333333,4.8,0.15,13.7,5.709373333333334,13.06
2012-01-16 09:00:00,30.27777777777778,61.94444444444444,98405.7,-3.216666666666667,5.3,0.15,13.7,6.186546666666666,13.06
2012-01-16 10:00:00,47.50000000000001,154.16666666666666,98405.7,-0.9166666666666669,6.2,0.15,13.7,7.618066666666666,13.06
2012-01-16 11:00:00,56.111111111111114,225.55555555555554,98405.7,1.6500000000000001,7.0,0.15,13.7,9.21556,13.06
2012-01-16 12:00:00,60.55555555555556,260.0,98405.7,3.266666666666667,5.6,0.15,13.7,10.221773333333333,13.06
2012-01-16 13:00:00,61.388888888888886,255.0,98405.7,4.1,5.5,0.15,13.7,10.74044,13.06
2012-01-16 14:00:00,56.388888888888886,209.44444444444446,98405.7,4.966666666666667,5.1,0.15,13.7,11.279853333333332,13.06
2012-01-16 15:00:00,46.666666666666664,129.44444444444443,98405.7,4.566666666666667,6.2,0.15,13.7,11.030893333333333,13.06
2012-01-16 16:00:00,20.833333333333332,35.27777777777778,98405.7,3.516666666666666,6.9,0.15,13.7,10.377373333333331,13.06
2012-01-16 17:00:00,0.0,0.0,98405.7,0.8500000000000001,6.9,0.15,13.7,8.71764,13.06
2012-01-16 18:00:00,0.0,0.0,98405.7,-0.7833333333333333,7.5,0.15,13.7,7.701053333333332,13.06
2012-01-16 19:00:00,0.0,0.0,98405.7,-1.6500000000000001,7.4,0.15,13.7,7.161639999999999,13.06
2012-01-16 20:00:00,0.0,0.0,98405.7,-2.433333333333333,6.3,0.15,13.7,6.6740933333333325,13.06
2012-01-16 21:00:00,0.0,0.0,98405.7,-2.766666666666667,6.0,0.15,13.7,6.466626666666666,13.06
2012-01-16 22:00:00,0.0,0.0,98405.7,-2.9,5.4,0.15,13.7,6.38364,13.06
2012-01-16 23:00:00,0.0,0.0,98405.7,-2.466666666666667,5.8,0.15,13.7,6.653346666666666,13.06
2012-01-17 00:00:00,0.0,0.0,98405.7,-2.6833333333333336,4.8,0.15,13.7,6.518493333333333,13.06
2012-01-17 01:00:00,0.0,0.0,98405.7,-2.5500000000000003,4.9,0.15,13.7,6.601479999999999,13.06
2012-01-17 02:00:00,0.0,0.0,98405.7,-3.9333333333333336,5.5,0.15,13.7,5.740493333333333,13.06
2012-01-17 03:00:00,0.0,0.0,98405.7,-4.45,4.2,0.15,13.7,5.41892,13.06
2012-01-17 04:00:00,0.0,0.0,98405.7,-4.8999999999999995,4.3,0.15,13.7,5.13884,13.06
2012-01-17 05:00:00,0.0,0.0,98405.7,-3.7166666666666663,4.3,0.15,13.7,5.875346666666666,13.06
2012-01-17 06:00:00,0.0,0.0,98405.7,-2.5500000000000003,4.2,0.15,13.7,6.601479999999999,13.06
2012-01-17 07:00:00,0.0,0.0,98405.7,-2.566666666666667,3.9,0.15,13.7,6.591106666666666,13.06
2012-01-17 08:00:00,1.3888888888888888,1.3888888888888888,98405.7,-2.25,3.7,0.15,13.7,6.7882,13.06
2012-01-17 09:00:00,33.611111111111114,56.111111111111114,98405.7,-1.6166666666666665,2.6,0.15,13.7,7.182386666666666,13.06
2012-01-17 10:00:00,69.16666666666667,141.11111111111111,98405.7,-0.3166666666666667,2.5,0.15,13.7,7.991506666666666,13.06
2012-01-17 11:00:00,123.05555555555556,199.44444444444446,98405.7,1.2333333333333332,1.8,0.15,13.7,8.956226666666666,13.06
2012-01-17 12:00:00,139.16666666666669,200.27777777777774,98405.7,2.1666666666666665,1.3,0.15,13.7,9.537133333333333,13.06
2012-01-17 13:00:00,125.55555555555556,223.05555555555554,98405.7,3.233333333333334,1.8,0.15,13.7,10.201026666666666,13.06
2012-01-17 14:00:00,103.33333333333334,193.8888888888889,98405.7,3.983333333333333,2.3,0.15,13.7,10.667826666666665,13.06
2012-01-17 15:00:00,58.05555555555556,122.49999999999997,98405.7,3.8166666666666664,1.9,0.15,13.7,10.564093333333332,13.06
2012-01-17 16:00:00,23.33333333333333,34.166666666666664,98405.7,1.9000000000000001,1.7,0.15,13.7,9.37116,13.06
2012-01-17 17:00:00,0.2777777777777778,0.2777777777777778,98405.7,1.0,2.3,0.15,13.7,8.811,13.06
2012-01-17 18:00:00,0.0,0.0,98405.7,0.7333333333333333,2.5,0.15,13.7,8.645026666666666,13.06
2012-01-17 19:00:00,0.0,0.0,98405.7,0.65,3.0,0.15,13.7,8.59316,13.06
2012-01-17 20:00:00,0.0,0.0,98405.7,0.49999999999999994,3.3,0.15,13.7,8.499799999999999,13.06
2012-01-17 21:00:00,0.0,0.0,98405.7,0.18333333333333335,3.7,0.15,13.7,8.302706666666666,13.06
2012-01-17 22:00:00,0.0,0.0,98405.7,0.4000000000000001,3.9,0.15,13.7,8.43756,13.06
2012-01-17 23:00:00,0.0,0.0,98405.7,-0.5833333333333334,3.7,0.15,13.7,7.825533333333333,13.06
2012-01-18 00:00:00,0.0,0.0,98405.7,-0.65,5.6,0.15,13.7,7.784039999999999,13.06
2012-01-18 01:00:00,0.0,0.0,98405.7,-0.5166666666666667,5.7,0.15,13.7,7.867026666666666,13.06
2012-01-18 02:00:00,0.0,0.0,98405.7,-0.9,5.6,0.15,13.7,7.628439999999999,13.06
2012-01-18 03:00:00,0.0,0.0,98405.7,-1.0333333333333334,5.3,0.15,13.7,7.545453333333333,13.06
2012-01-18 04:00:00,0.0,0.0,98405.7,-1.0166666666666668,6.3,0.15,13.7,7.555826666666666,13.06
2012-01-18 05:00:00,0.0,0.0,98405.7,-1.0999999999999999,6.8,0.15,13.7,7.503959999999999,13.06
2012-01-18 06:00:00,0.0,0.0,98405.7,-1.4000000000000001,6.8,0.15,13.7,7.317239999999999,13.06
2012-01-18 07:00:00,0.0,0.0,98405.7,-1.2333333333333334,6.0,0.15,13.7,7.4209733333333325,13.06
2012-01-18 08:00:00,1.9444444444444444,1.9444444444444444,98405.7,-0.9833333333333333,6.2,0.15,13.7,7.576573333333332,13.06
2012-01-18 09:00:00,43.05555555555556,45.833333333333336,98405.7,-0.6833333333333332,5.6,0.15,13.7,7.7632933333333325,13.06
2012-01-18 10:00:00,89.44444444444446,95.55555555555556,98405.7,0.18333333333333332,6.5,0.15,13.7,8.302706666666666,13.06
2012-01-18 11:00:00,145.27777777777777,201.66666666666663,98405.7,1.8833333333333335,6.9,0.15,13.7,9.360786666666666,13.06
2012-01-18 12:00:00,180.55555555555554,212.7777777777778,98405.7,3.4166666666666665,6.6,0.15,13.7,10.315133333333332,13.06
2012-01-18 13:00:00,151.11111111111114,156.11111111111114,98405.7,4.033333333333333,6.1,0.15,13.7,10.698946666666666,13.06
2012-01-18 14:00:00,110.27777777777779,111.38888888888889,98405.7,3.6666666666666674,6.5,0.15,13.7,10.470733333333333,13.06
2012-01-18 15:00:00,43.611111111111114,43.611111111111114,98405.7,3.283333333333333,6.4,0.15,13.7,10.232146666666665,13.06
2012-01-18 16:00:00,5.833333333333332,5.833333333333332,98405.7,3.866666666666667,5.8,0.15,13.7,10.595213333333334,13.06
2012-01-18 17:00:00,0.0,0.0,98405.7,4.416666666666667,6.0,0.15,13.7,10.937533333333333,13.06
2012-01-18 18:00:00,0.0,0.0,98405.7,4.05,6.1,0.15,13.7,10.709319999999998,13.06
2012-01-18 19:00:00,0.0,0.0,98405.7,3.816666666666667,6.0,0.15,13.7,10.564093333333332,13.06
2012-01-18 20:00:00,0.0,0.0,98405.7,3.8166666666666664,6.0,0.15,13.7,10.564093333333332,13.06
2012-01-18 21:00:00,0.0,0.0,98405.7,4.166666666666667,6.2,0.15,13.7,10.781933333333333,13.06
2012-01-18 22:00:00,0.0,0.0,98405.7,4.316666666666667,6.1,0.15,13.7,10.875293333333332,13.06
2012-01-18 23:00:00,0.0,0.0,98405.7,4.45,5.9,0.15,13.7,10.958279999999998,13.06
2012-01-19 00:00:00,0.0,0.0,98405.7,4.616666666666666,6.6,0.15,13.7,11.062013333333333,13.06
2012-01-19 01:00:00,0.0,0.0,98405.7,4.916666666666667,6.5,0.15,13.7,11.248733333333332,13.06
2012-01-19 02:00:00,0.0,0.0,98405.7,5.0,7.9,0.15,13.7,11.3006,13.06
2012-01-19 03:00:00,0.0,0.0,98405.7,5.166666666666667,9.1,0.15,13.7,11.404333333333332,13.06
2012-01-19 04:00:00,0.0,0.0,98405.7,5.466666666666668,8.9,0.15,13.7,11.591053333333333,13.06
2012-01-19 05:00:00,0.0,0.0,98405.7,5.8500000000000005,8.6,0.15,13.7,11.82964,13.06
2012-01-19 06:00:00,0.0,0.0,98405.7,6.366666666666667,9.1,0.15,13.7,12.151213333333333,13.06
2012-01-19 07:00:00,0.0,0.0,98405.7,7.233333333333333,8.5,0.15,13.7,12.690626666666667,13.06
2012-01-19 08:00:00,0.0,0.0,98405.7,7.916666666666667,7.6,0.15,13.7,13.115933333333333,13.06
2012-01-19 09:00:00,2.2222222222222223,2.2222222222222223,98405.7,8.666666666666666,8.2,0.15,13.7,13.582733333333332,13.06
2012-01-19 10:00:00,8.333333333333332,8.333333333333332,98405.7,8.933333333333334,8.4,0.15,13.7,13.748706666666665,13.06
2012-01-19 11:00:00,23.88888888888889,23.88888888888889,98405.7,9.683333333333334,7.9,0.15,13.7,14.215506666666666,13.06
2012-01-19 12:00:00,16.38888888888889,16.38888888888889,98405.7,7.95,7.9,0.15,13.7,13.136679999999998,13.06
2012-01-19 13:00:00,23.33333333333333,23.33333333333333,98405.7,6.6000000000000005,7.7,0.15,13.7,12.29644,13.06
2012-01-19 14:00:00,43.33333333333334,43.33333333333334,98405.7,6.699999999999999,8.1,0.15,13.7,12.35868,13.06
